prefLabel,age,altLabels,states,lithology,formationId,source
Arnett,Middle Pennsylvanian (early Moscovian; Westphalian B; middle Atokan)*,Arnett Member of /Four Corners Formation of Breathitt Group,KY,"Shale, Limestone, Siltstone, Sandstone",160,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/160/
Arnheim,Late Ordovician (Cincinnatian; Maysvillian to Richmondian)*,Arnheim Formation of Cincinnati group (informal),,,161,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/161/
Arnold River,Ordovician,Arnold River Formation,ME,Metasandstone,162,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/162/
Arnoldsburg,Late Pennsylvanian,Arnoldsburg sandstone member [informal] of Pittsburgh Formation,"KY, MD, OH, PA, WV",,163,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/163/
Arnoldsburg,Late Pennsylvanian,Arnoldsburg limestone member [informal] of Monongahela Formation,"KY, MD, OH, PA, WV",,164,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/164/
Arnoldsburg,Late Pennsylvanian,Arnoldsburg cyclothem (informal),OH,"Shale, Limestone, Clay, Coal",165,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/165/
Aroostook River,Late Ordovician to Early Silurian (Ashgillian to Llandovery),Called Aroostook Limestone in early reports.,ME,,166,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/166/
Arrington Mountain,Late Proterozoic*,Arrington Mountain Alkali Feldspar Granite of Robertson River Igneous Suite,VA,,167,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/167/
Arsenal,Early Ordovician (Canadian; Ibexian; Tremadocian; Skullrockian),Arsenal Member of Oneota Dolomite of Prairie du Chien Group (IL-notably in northern part),,Chert,168,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/168/
Arsenal,Quaternary,Arsenal Sand,MN,Sand,169,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/169/
Artpark,early Early Silurian (Llandovery)*,Artpark Phosphate Bed of Grimsby Formation of Medina Group,NY,Dolostone,170,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/170/
Arundel,Early Cretaceous*,Arundel Formation of Potomac Group,"MD, DC",,171,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/171/
Arvonia,Late Ordovician (Cincinnatian)*,Also called Buckingham slate (informal) by the stone industry.,VA,,172,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/172/
Asbill Pond,Cambrian,Asbill Pond formation (informal),SC,"Mudstone, Sandstone",173,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/173/
,,,,,174,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/174/
Asbury Park,late Tertiary (middle Miocene)*,Originally called Asbury.,NJ,,175,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/175/
Ashburn,Tertiary,Ashburn Formation,GA,Claystone,176,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/176/
Ashe,Late Proterozoic* (protolith age age),Ashe Formation of Lynchburg Group,"NC, VA",,177,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/177/
Ashland,Late Proterozoic and/or early Paleozoic*,Ashland Supergroup,"AL, GA",,178,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/178/
Ashland,Silurian,Ashland Formation,ME,"Shale, Limestone",179,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/179/
Ashley,Tertiary*,Ashley Member of Cooper Formation,SC,,180,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/180/
Ashley Hill,Early Cambrian,"Ashley Hill Limestone Conglomerate (NY-recognized locally in ""type area"")",,,181,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/181/
Ashlock,Late Ordovician (Cincinnatian; Maysvillian to Richmondian)*,Ashlock Formation,KY,,182,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/182/
Ashmore,Pleistocene (Wisconsinan Age)*,Ashmore Tongue of Henry Formation of Mason Group,IL-subsurface,"Sand, Gravel, Silt",183,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/183/
Ashokan,Middle Devonian*,Ashokan Formation of Hamilton Group,NY,,184,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/184/
Ashtabula,Quaternary*,Ashtabula Till,"OH, PA",,185,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/185/
Aspers,Early Jurassic,basalt at Aspers (informal),PA,,186,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/186/
Assabet,Silurian*,Assabet Quartz Diorite,MA,,187,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/187/
Assumption,Middle Pennsylvanian (Desmoinesian),Assumption Coal Member of Tradewater Formation of Raccoon Creek Group,IL-local,Coal,188,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/188/
Athelstane,Early Proterozoic,Athelstane Granite,WI,,189,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/189/
Athens,Middle to Late Ordovician (Whiterockian to Mohawkian)*,Athens Formation,"TN, VA",Shale,190,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/190/
Athensville,Middle Pennsylvanian (Desmoinesian),Athensville Coal Member of Modesto Formation,IL,,191,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/191/
Atherton,Pleistocene,Atherton Formation,IN,,192,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/192/
Athol Springs,Middle Devonian,Athol Springs limestone bed (informal) of /Winspear submember [informal] of Ledyard Member of Ludlowville Formation,NY,Limestone,193,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/193/
Atkinson,Late Cretaceous (Gulfian Provincial Epoch)*,"Atkinson Formation (subsurface of AL*,FL*,GA*,NC*,SC*)",,"Sandstone, Shale",194,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/194/
Atlanta,early Tertiary (late Eocene),No current usage? (†Atlanta Granodiorite (ID) considered abandoned?  Uncertain if used by the ID Geol. Survey.  Not used by the USGS.),,,195,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/195/
Attalla,Late Ordovician (late Whiterockian to Mohawkian; late Chazyan to Turinian)*,"Attalla Chert Conglomerate Member of Chickamauga Limestone (western facies, central AL*)",,,196,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/196/
Attean,Late Ordovician*,Attean Quartz Monzonite of Highlandcroft Plutonic Suite,ME,Quartz monzonite,197,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/197/
Atwater Creek,Late Ordovician,No current usage. (†Atwater Creek [Member] of Utica Shale (NY) abandoned.),,Shale,198,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/198/
Au Train,Early Ordovician (Ibexian; Stairsian to Cassinian)*,Au Train Formation,MI,,199,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/199/
Auburn,"Paleozoic, early*",Auburn Formation of Opelika Group,"AL, GA",,200,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/200/
Augusta,Late Ordovician (Mohawkian; Turinian)*,Augusta Member of Joachim Dolomite of Ancell Group,"IL, MO",,201,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/201/
Augustinillo,Tertiary,Augustinillo Formation,PR,,202,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/202/
Aults Run,Controversial.,Aults Run Sandstone Member of Greene Formation of Dunkard Group,"OH, PA, WV","Sandstone, Siltstone, Mudstone, Shale",203,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/203/
Aurora,Early Mississippian (Tournaisian; Kinderhookian)*,Aurora Siltstone Member of Orangeville Shale of Cuyahoga Group,"OH, PA",,204,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/204/
Ausable,Late Cambrian,Ausable Member of Potsdam Sandstone,NY,,205,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/205/
Austell,Early Silurian*,Austell Gneiss,GA,Gneiss,206,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/206/
Austerlitz,Late Proterozoic,Austerlitz Phyllite of Cossayuna Group,NY,Phyllite,207,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/207/
Austin Glen,Late Ordovician*,Austin Glen Member of Normanskill Formation,NY,,208,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/208/
Austinville,Early Cambrian,Austinville Member of Shady Dolomite,VA,Dolomite,209,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/209/
Averill,Mississippian(?),Averill Granite (VT-recognized locally in Essex Co.),,Granite,210,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/210/
Avis,Late Mississippian (Serpukhovian; Chesterian),"Avis Limestone Member of Hinton Formation (VA,WV) replaced with Little Stone Gap Member of Hinton Formation.  See Little Stone Gap.)",,,211,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/211/
Avispa,Late Cretaceous*,Avispa Formation of Rio Orocovis Group,PR,,212,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/212/
Avon Park,early Tertiary (middle Eocene)*,Avon Park Formation,"FL, GA",,213,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/213/
Axemann,Early Ordovician (Ibexian; Jeffersonian to Cassinian)*,Axemann Formation of Beekmantown Group,PA,,214,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/214/
Ayer,Early Silurian*,Ayer Granodiorite,"CT, MA",,215,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/215/
Ayers Cliff,Late Silurian to Early Devonian*,Ayers Cliff Member of Waits River Formation,VT,"Limestone, Sandstone, Slate",216,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/216/
Ayers Landing,Quaternary (Pleistocene),Ayers Landing Member of Caloosahatchee Marl,FL,,217,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/217/
Aymamon,late Tertiary (early Miocene)*,Aymamon Limestone,PR,Limestone,218,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/218/
Aziscohos,"Cambrian, Late(?)*",Aziscohos Formation,"ME, NH",,219,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/219/
Babcock Hill,Middle Devonian,Babcock Hill Member of Onondaga Formation,NY,"Limestone, Chert",220,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/220/
Babylon,Middle Pennsylvanian (Atokan),Babylon Sandstone Member of Tradewater Formation of Raccoon Creek Group,IL-local,,221,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/221/
Babylon,"Tertiary, early*",Babylon Alloformation,"DE, MD, NJ, VA","Clay, Silt",222,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/222/
Back,Late Ordovician (Cincinnatian; Maysvillian)*,Back Bed of Tate Member of Grant Lake Limestone,KY,Limestone,223,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/223/
Back Creek,Late Devonian,Back Creek Siltstone Member of Brallier Formation,"VA, WV","Siltstone, Shale",224,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/224/
Backbone,Early Devonian*,Backbone Limestone of New Harmony Group,IL,,225,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/225/
Backbone Ridge,late Middle Devonian (Givetian),Backbone Ridge Siltstone Member of Mahantango Formation,PA,Siltstone,226,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/226/
Bacon Bend,Late Ordovician (Mohawkian; Turinian)*,Bacon Bend Member of Sevier Formation of Chickamauga Group,TN,"Shale, Sandstone",227,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/227/
Bacons Castle,"Tertiary, late*",Bacons Castle Formation of Chesapeake Group,VA,,228,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/228/
Bahia Fosforescente,Late Cretaceous (Campanian to Maastrichtian),No current usage. (†Bahia Fosforescente Member of Parguera Limestone (PR) abandoned.),,Limestone,229,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/229/
Bailey,Late Silurian to Early Devonian (late Pridoli to Lochkovian)*,Bailey Limestone of Bainbridge Group,MO,"Limestone, Shale",230,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/230/
Baker Brook,Ordovician,Baker Brook Volcanics,VT-local,Schist,231,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/231/
Baker Hill,early Tertiary (late Paleocene)*,Baker Hill Formation of Wilcox Group,"AL, GA","Clay, Sand",232,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/232/
Baker Pond,Late Ordovician*,Baker Pond Gneiss,NH,Gneiss,233,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/233/
Bakersfield,Early Cambrian,No current usage. (†Bakersfield Greenstone [Member] of Underhill Formation (VT) considered abandoned.),,Greenstone,234,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/234/
Bakerstown,Late Pennsylvanian,Bakerstown Sandstone Member of Conemaugh Formation,OH,Sandstone,235,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/235/
Bakersville,Late Proterozoic*,Bakersville Metagabbro,"NC, TN",Gabbro,236,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/236/
Bakerville,Quaternary (Pleistocene; Wisconsinan),Bakerville Member of Copper Falls Formation,WI,,237,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/237/
Bakoven,Middle Devonian*,Bakoven Shale of Hamilton Group,NY,,238,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/238/
Bald Eagle,Late Ordovician (Cincinnatian; Maysvillian)*,Bald Eagle Formation,"MD, PA, WV",,239,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/239/
Bald Hill,Early Devonian,Bald Hill Bentonite Beds,"MD, NY, PA, VA, WV","Bentonite, Shale, Clay",240,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/240/
Bald Mountain,Ordovician,"No current usage. (†Bald Mountain Limestone (NY,VT) abandoned.)",,Limestone,241,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/241/
Bald Rock,Early Pennsylvanian (Morrowan)*,Bald Rock Conglomerate Member of Lee Formation,VA,,242,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/242/
Baldface Hill,Proterozoic,Baldface Hill Gneiss of Oswegatchie Group,NY,Gneiss,243,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/243/
Baldwin,Middle Mississippian (Visean; early Chesterian),Baldwin Formation,IL,"Sand, Shale, Limestone",244,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/244/
Baldwin Corner,Early Ordovician,No current usage. (†Baldwin Corner Formation (NY) abandoned.),,"Dolomite, Limestone",245,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/245/
Ball Mountain,Late Proterozoic*,Ball Mountain Formation of Lynchburg Group,VA,,246,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/246/
Balls Bluff,Late Triassic (late Carnian to Norian)*,Balls Bluff Siltstone of Culpeper Group of Newark Supergroup,"MD, VA",,247,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/247/
Balls Falls,early Early Silurian (Llandovery),Balls Falls facies (informal) in Devils Hole Sandstone of Medina Group,NY,,248,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/248/
Balmville,Late Ordovician,Balmville Limestone,NY,,249,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/249/
Baltic,Middle Proterozoic*,Baltic Amygdaloid [Bed] of Portage Lake Volcanics,MI,,250,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/250/
Baltic,Middle Proterozoic*,/Baltic Conglomerate [Bed] of Portage Lake Volcanics,MI,,251,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/251/
Baltimore,Middle Proterozoic*,Baltimore Gneiss,"DE, MD, NJ, PA, VA",Gneiss,252,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/252/
Baltimore,Cambrian*,/Baltimore Mafic Complex,"MD, PA",,253,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/253/
Baltimore Canyon,Tertiary*,Baltimore Canyon Alloformation,"DE, MD, NJ, VA","Conglomerate, Clay, Sand",254,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/254/
Bandana,Early Cambrian,Bandana Dolomite,NC,"Dolomite, Marble",255,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/255/
Bangor,Late Mississippian (Chesterian)*,Bangor Limestone,"AL, GA, KY, MS, TN",,256,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/256/
Bankston Fork,Middle Pennsylvanian (Desmoinesian),Bankston Fork Limestone Member of Shelburn Formation of McLeansboro Group,"IL, KY",Limestone,257,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/257/
Banner,Quaternary (Pleistocene),Banner Formation,"IL, IN",,258,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/258/
Baptism River,Middle Proterozoic,Baptism River Lava of North Shore Group,MN,Basalt,259,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/259/
Bar Harbor,Silurian,Bar Harbor Formation,ME,"Slate, Quartzite, Shale, Flags",260,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/260/
Barboursville,Quaternary (Pleistocene),Barboursville Silt,WV,Silt,261,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/261/
Barboursville,Late Triassic,No current usage. (†Barboursville Conglomerate Member of †Bull Run Formation (VA) replaced with Rapidan Member of Manassas Sandstone and Haudricks Mountain Member of Tibbstown Formation.  See Rapidan and Haudricks Mountain.),,Conglomerate,262,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/262/
Bardons Peak,Middle Proterozoic,Bardons Peak body (informal),,Gabbro,263,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/263/
Bardstown,Late Ordovician (Cincinnatian; Richmondian)*,Bardstown Member of Drakes Formation,KY,,264,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/264/
Barge Canal,Late Silurian,Barge Canal Bed of Vernon Formation,NY,Shale,265,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/265/
Baring,Silurian or Early Devonian,[?] Baring Granite of Bays-of-Maine Igneous Complex,ME,Granite,266,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/266/
Barker,Early Cambrian*,Barker Quartzite (VT*-recognized locally in Rutland Co.),,"Quartzite, Conglomerate",267,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/267/
Barlow,Late Proterozoic and/or early Paleozoic,(†New Georgia Group abandoned by the USGS.),GA,Gneiss,268,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/268/
Barnard,Ordovician*,Barnard Gneiss proper of Richardson (1924),VT,,269,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/269/
Barnes Gully,late Middle Devonian (Givetian),Barnes Gully bed (informal) of Moscow Formation,NY,Phosphate,270,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/270/
Barnum,Quaternary (Pleistocene),Barnum Till,MN,Till,271,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/271/
Barnwell,early Tertiary (late Eocene; Jacksonian; latest Bartonian-Priabonian NALMA)*,Barnwell Sand of Orangeburg Group,GA,Sand,272,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/272/
Barrancas,late Early Cretaceous (Albian)*,Barrancas Limestone Member of Magueyes Formation,PR,Limestone,273,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/273/
Barranquitas,Late Cretaceous,No current usage. (†Barranquitas Shaly Limestones (PR) considered obsolete.),,,274,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/274/
Barranquitas,early Late Cretaceous (Cenomanian),Barranquitas Tuff Member of Robles Formation,PR,Tuff,275,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/275/
Barranquitas-Cayey,Early Cretaceous,/Barranquitas-Cayey series [informal],PR,,276,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/276/
Barrazas,early Late Cretaceous (Cenomanian)*,Barrazas Formation,PR,,277,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/277/
Barre,Late Devonian*,Barre Granite,VT,Granite,278,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/278/
Barre,Late Silurian to Early Devonian,/Barre Group,VT,"Limestone, Schist",279,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/279/
Barriefield Hill,Late Ordovician (Mohawkian; Turinian),(Not adopted by the Canadian Geological Survey.  Type locality in Canada.),NY,"Bentonite, Ash, Clay",280,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/280/
Barros,late Early Cretaceous (Albian)*,Barros Tuff Member of Torrecilla Breccia,PR,"Tuff, Breccia, Sandstone, Siltstone",281,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/281/
Barrow Hill,Late Proterozoic to Early Ordovician(?),Barrow Hill Formation,GA,"Quartzite, Schist, Amphibolite",282,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/282/
Bartholomew,Early Mississippian*,Bartholomew Siltstone Member of Orangeville Shale,PA,Siltstone,283,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/283/
Barton,Middle Pennsylvanian (Atokan),Barton sand [informal],"AR, OK",,284,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/284/
Barton Mountain,Precambrian,Barton Mountain Formation,NY,Gneiss,285,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/285/
Barton River,Late Silurian to Early Devonian,Barton River Formation of /Barre Group,VT,"Slate, Phyllite, Limestone, Schist",286,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/286/
